Time,V_Wind,Estuary
2001-01-01T00:00:00Z,-0.349999994039536,Wallis_Lake
2001-01-01T03:00:00Z,-0.680000007152557,Wallis_Lake
2001-01-01T06:00:00Z,-0.419999986886978,Wallis_Lake
2001-01-01T09:00:00Z,-1.1599999666214,Wallis_Lake
2001-01-01T12:00:00Z,-1.63999998569489,Wallis_Lake
2001-01-01T15:00:00Z,-2.08999991416931,Wallis_Lake
2001-01-01T18:00:00Z,-2.40000009536743,Wallis_Lake
2001-01-01T21:00:00Z,-2.67000007629395,Wallis_Lake
2001-01-02T00:00:00Z,-2.55999994277954,Wallis_Lake
2001-01-02T03:00:00Z,-2.35999989509583,Wallis_Lake
2001-01-02T06:00:00Z,-2.76999998092651,Wallis_Lake
2001-01-02T09:00:00Z,-2.5699999332428,Wallis_Lake
2001-01-02T12:00:00Z,-3.08999991416931,Wallis_Lake
2001-01-02T15:00:00Z,-2.85999989509583,Wallis_Lake
2001-01-02T18:00:00Z,-2.48000001907349,Wallis_Lake
2001-01-02T21:00:00Z,-2.67000007629395,Wallis_Lake
2001-01-03T00:00:00Z,-2.41000008583069,Wallis_Lake
2001-01-03T03:00:00Z,-1.45000004768372,Wallis_Lake
2001-01-03T06:00:00Z,-1.47000002861023,Wallis_Lake
2001-01-03T09:00:00Z,-1.5,Wallis_Lake
2001-01-03T12:00:00Z,-2.25999999046326,Wallis_Lake
2001-01-03T15:00:00Z,-2.38000011444092,Wallis_Lake
2001-01-03T18:00:00Z,-2.52999997138977,Wallis_Lake
2001-01-03T21:00:00Z,-2.47000241279602,Wallis_Lake
2001-01-04T00:00:00Z,-2.01000237464905,Wallis_Lake
2001-01-04T03:00:00Z,-1,Wallis_Lake
2001-01-04T06:00:00Z,-0.870000004768372,Wallis_Lake
2001-01-04T09:00:00Z,-1.00999999046326,Wallis_Lake
2001-01-04T12:00:00Z,-1.03999996185303,Wallis_Lake
2001-01-04T15:00:00Z,-1.44000005722046,Wallis_Lake
2001-01-04T18:00:00Z,-1.51999998092651,Wallis_Lake
2001-01-04T21:00:00Z,-2.52999997138977,Wallis_Lake
2001-01-05T00:00:00Z,-2.23000001907349,Wallis_Lake
2001-01-05T03:00:00Z,-0.990000009536743,Wallis_Lake
2001-01-05T06:00:00Z,-0.550000011920929,Wallis_Lake
2001-01-05T09:00:00Z,-0.600000023841858,Wallis_Lake
2001-01-05T12:00:00Z,-1.01999998092651,Wallis_Lake
2001-01-05T15:00:00Z,-1.23000240325928,Wallis_Lake
2001-01-05T18:00:00Z,-1.3400000333786,Wallis_Lake
2001-01-05T21:00:00Z,-1.26999998092651,Wallis_Lake
2001-01-06T00:00:00Z,-1.45000004768372,Wallis_Lake
2001-01-06T03:00:00Z,-0.790000021457672,Wallis_Lake
2001-01-06T06:00:00Z,-0.699999988079071,Wallis_Lake
2001-01-06T09:00:00Z,-0.939999997615814,Wallis_Lake
2001-01-06T12:00:00Z,-1.41999995708466,Wallis_Lake
2001-01-06T15:00:00Z,-1.44000005722046,Wallis_Lake
2001-01-06T18:00:00Z,-1.55999994277954,Wallis_Lake
2001-01-06T21:00:00Z,-1.49000000953674,Wallis_Lake
2001-01-07T00:00:00Z,-1.75,Wallis_Lake
2001-01-07T03:00:00Z,-1.26999998092651,Wallis_Lake
2001-01-07T06:00:00Z,-0.939999997615814,Wallis_Lake
2001-01-07T09:00:00Z,-0.72000002861023,Wallis_Lake
2001-01-07T12:00:00Z,-1.01999998092651,Wallis_Lake
2001-01-07T15:00:00Z,-0.370000004768372,Wallis_Lake
2001-01-07T18:00:00Z,-0.180000007152557,Wallis_Lake
2001-01-07T21:00:00Z,0.479999989271164,Wallis_Lake
2001-01-08T00:00:00Z,0.46000000834465,Wallis_Lake
2001-01-08T03:00:00Z,1.92999994754791,Wallis_Lake
2001-01-08T06:00:00Z,2.61999988555908,Wallis_Lake
2001-01-08T09:00:00Z,3.25,Wallis_Lake
2001-01-08T12:00:00Z,3.47000002861023,Wallis_Lake
2001-01-08T15:00:00Z,3.4300000667572,Wallis_Lake
2001-01-08T18:00:00Z,3.0699999332428,Wallis_Lake
2001-01-08T21:00:00Z,3.00999999046326,Wallis_Lake
2001-01-09T00:00:00Z,3.13000011444092,Wallis_Lake
2001-01-09T03:00:00Z,3.44000005722046,Wallis_Lake
2001-01-09T06:00:00Z,3.77999997138977,Wallis_Lake
2001-01-09T09:00:00Z,2.94000005722046,Wallis_Lake
2001-01-09T12:00:00Z,2.05999994277954,Wallis_Lake
2001-01-09T15:00:00Z,1.97000002861023,Wallis_Lake
2001-01-09T18:00:00Z,1.76999998092651,Wallis_Lake
2001-01-09T21:00:00Z,2.03999996185303,Wallis_Lake
2001-01-10T00:00:00Z,1.54999995231628,Wallis_Lake
2001-01-10T03:00:00Z,1.69000005722046,Wallis_Lake
2001-01-10T06:00:00Z,1.35000002384186,Wallis_Lake
2001-01-10T09:00:00Z,0.800000011920929,Wallis_Lake
2001-01-10T12:00:00Z,0.119999997317791,Wallis_Lake
2001-01-10T15:00:00Z,-0.0500000007450581,Wallis_Lake
2001-01-10T18:00:00Z,-0.28999999165535,Wallis_Lake
2001-01-10T21:00:00Z,-0.810000002384186,Wallis_Lake
2001-01-11T00:00:00Z,-1.0900000333786,Wallis_Lake
2001-01-11T03:00:00Z,-0.649999976158142,Wallis_Lake
2001-01-11T06:00:00Z,-0.150000005960464,Wallis_Lake
2001-01-11T09:00:00Z,-0.479999989271164,Wallis_Lake
2001-01-11T12:00:00Z,-1.21000003814697,Wallis_Lake
2001-01-11T15:00:00Z,-1.37999999523163,Wallis_Lake
2001-01-11T18:00:00Z,-1.78999996185303,Wallis_Lake
2001-01-11T21:00:00Z,-2.1800000667572,Wallis_Lake
2001-01-12T00:00:00Z,-1.8400000333786,Wallis_Lake
2001-01-12T03:00:00Z,-0.270000010728836,Wallis_Lake
2001-01-12T06:00:00Z,0.280000001192093,Wallis_Lake
2001-01-12T09:00:00Z,-0.400000005960465,Wallis_Lake
2001-01-12T12:00:00Z,-0.5799999833107,Wallis_Lake
2001-01-12T15:00:00Z,-0.100000001490116,Wallis_Lake
2001-01-12T18:00:00Z,0.0900000035762787,Wallis_Lake
2001-01-12T21:00:00Z,0.400000005960465,Wallis_Lake
2001-01-13T00:00:00Z,0.449999988079071,Wallis_Lake
2001-01-13T03:00:00Z,2.08999991416931,Wallis_Lake
2001-01-13T06:00:00Z,2.6800000667572,Wallis_Lake
2001-01-13T09:00:00Z,2.75999999046326,Wallis_Lake
2001-01-13T12:00:00Z,2.11999988555908,Wallis_Lake
2001-01-13T15:00:00Z,1.53999996185303,Wallis_Lake
2001-01-13T18:00:00Z,0.860000014305115,Wallis_Lake
2001-01-13T21:00:00Z,0.159999996423721,Wallis_Lake
2001-01-14T00:00:00Z,-0.430000007152557,Wallis_Lake
2001-01-14T03:00:00Z,-0.209999993443489,Wallis_Lake
2001-01-14T06:00:00Z,0.649999976158142,Wallis_Lake
2001-01-14T09:00:00Z,0.709997534751892,Wallis_Lake
2001-01-14T12:00:00Z,-0.660000026226044,Wallis_Lake
2001-01-14T15:00:00Z,-1.29999995231628,Wallis_Lake
2001-01-14T18:00:00Z,-1.17999994754791,Wallis_Lake
2001-01-14T21:00:00Z,-2.00999999046326,Wallis_Lake
2001-01-15T00:00:00Z,-3.70000004768372,Wallis_Lake
2001-01-15T03:00:00Z,-4.55000019073486,Wallis_Lake
2001-01-15T06:00:00Z,-1.74000000953674,Wallis_Lake
2001-01-15T09:00:00Z,2.45000004768372,Wallis_Lake
2001-01-15T12:00:00Z,6.21999979019165,Wallis_Lake
2001-01-15T15:00:00Z,6.28999996185303,Wallis_Lake
2001-01-15T18:00:00Z,4.17999982833862,Wallis_Lake
2001-01-15T21:00:00Z,2.35999989509583,Wallis_Lake
2001-01-16T00:00:00Z,1.49000000953674,Wallis_Lake
2001-01-16T03:00:00Z,0.600000023841858,Wallis_Lake
2001-01-16T06:00:00Z,-0.0299999993294477,Wallis_Lake
2001-01-16T09:00:00Z,-0.25,Wallis_Lake
2001-01-16T12:00:00Z,-1.04999995231628,Wallis_Lake
