term,estimate,std.error,Lag
b_Intercept,31.32634093558787,20.301780865913937,-1
b_polyX135_degree_winds.standardiseddegreeEQ21,45.71558581997237,68.85607739645664,-1
b_polyX135_degree_winds.standardiseddegreeEQ22,-57.101197545605984,73.48955574232207,-1
b_polyX45_degree_winds.standardiseddegreeEQ21,-84.2230153362051,69.27064503061028,-1
b_polyX45_degree_winds.standardiseddegreeEQ22,-30.89849297293674,65.93673422859652,-1
b_Estuary_TypeBarrierRiver,0.08789624380400096,25.054593980534797,-1
b_Estuary_TypeDrownedRiverValley,1.7082289119705751,26.49300185011873,-1
b_Drought_Months,8.067166895337058,1.8113986255006689,-1
b_SpeciesFlathead,-5.001619083396786,14.375800599882558,-1
b_SpeciesMullet,208.2727705449134,50.269025139701945,-1
b_SpeciesWhiting,-40.772686076120856,15.316814776829391,-1
b_X135_degree_winds.standardised:X45_degree_winds.standardised,-12.368604943724065,5.84800689970347,-1
b_Estuary_TypeBarrierRiver:Drought_Months,-8.85445343976922,2.3577102071746605,-1
b_Estuary_TypeDrownedRiverValley:Drought_Months,-6.109467746442814,2.7642993370239664,-1
sd_Estuary__Intercept,29.757822805822393,12.25610364898197,-1
sd_Estuary__SpeciesFlathead,25.137054749494332,14.703629601976289,-1
sd_Estuary__SpeciesMullet,128.25057233610056,35.55894055716132,-1
sd_Estuary__SpeciesWhiting,28.828152882397116,14.141676690560363,-1
cor_Estuary__Intercept__SpeciesFlathead,-0.42032022013321135,0.37768903940485954,-1
cor_Estuary__Intercept__SpeciesMullet,0.4387030843728929,0.27679664980758667,-1
cor_Estuary__SpeciesFlathead__SpeciesMullet,0.14747544226256226,0.34426596450527025,-1
cor_Estuary__Intercept__SpeciesWhiting,-0.5979689005561784,0.34792010133089457,-1
cor_Estuary__SpeciesFlathead__SpeciesWhiting,0.4113876751638389,0.3896220258124628,-1
cor_Estuary__SpeciesMullet__SpeciesWhiting,-0.28483617385368604,0.3199720696464744,-1
sigma,62.383748367882475,2.725136762220605,-1
"r_Estuary[Camden.River,Intercept]",5.029551823718744,22.209374617799877,-1
"r_Estuary[Clarence.River,Intercept]",-24.665848850036046,20.94732116628393,-1
"r_Estuary[Hawkesbury.River,Intercept]",-28.987547890932547,22.524628722027337,-1
"r_Estuary[Hunter.River,Intercept]",8.019047596670179,20.22326810541154,-1
"r_Estuary[Lake.Illawarra,Intercept]",39.04436637978608,25.62486921951838,-1
"r_Estuary[Port.Stephens,Intercept]",37.78656832002348,24.870609876539266,-1
"r_Estuary[Tuggerah,Intercept]",5.674558794175491,20.94311173689711,-1
"r_Estuary[Wallis.Lake,Intercept]",-11.779689344792192,21.215806674377674,-1
"r_Estuary[Camden.River,SpeciesFlathead]",16.61770236243303,23.55659536361827,-1
"r_Estuary[Clarence.River,SpeciesFlathead]",0.18718934970776044,19.92285246258697,-1
"r_Estuary[Hawkesbury.River,SpeciesFlathead]",-1.7976953932727477,20.27305640590585,-1
"r_Estuary[Hunter.River,SpeciesFlathead]",1.4348696440486997,19.394562862083877,-1
"r_Estuary[Lake.Illawarra,SpeciesFlathead]",-25.20185196486656,26.92577989778547,-1
"r_Estuary[Port.Stephens,SpeciesFlathead]",-17.01501304845744,24.00186464082637,-1
"r_Estuary[Tuggerah,SpeciesFlathead]",5.858120491462419,19.97351266226727,-1
"r_Estuary[Wallis.Lake,SpeciesFlathead]",16.439902042676316,22.799802653843898,-1
"r_Estuary[Camden.River,SpeciesMullet]",189.42591551535986,55.50571965792438,-1
"r_Estuary[Clarence.River,SpeciesMullet]",-161.6628251732929,53.47934200621089,-1
"r_Estuary[Hawkesbury.River,SpeciesMullet]",-196.1108342478159,54.08703342196965,-1
"r_Estuary[Hunter.River,SpeciesMullet]",26.173122332073028,54.12139811077238,-1
"r_Estuary[Lake.Illawarra,SpeciesMullet]",77.95785680172935,55.23034043327102,-1
"r_Estuary[Port.Stephens,SpeciesMullet]",135.3580623974123,54.980189662839784,-1
"r_Estuary[Tuggerah,SpeciesMullet]",58.511463071474495,53.91325165707321,-1
"r_Estuary[Wallis.Lake,SpeciesMullet]",21.40677411100868,54.70113932774715,-1
"r_Estuary[Camden.River,SpeciesWhiting]",5.78208907853453,23.580863502403716,-1
"r_Estuary[Clarence.River,SpeciesWhiting]",22.078926292053048,22.202991598300066,-1
"r_Estuary[Hawkesbury.River,SpeciesWhiting]",20.46249902432978,22.350440511928994,-1
"r_Estuary[Hunter.River,SpeciesWhiting]",6.7501446944881875,21.01204355440669,-1
"r_Estuary[Lake.Illawarra,SpeciesWhiting]",-39.97102318460744,28.901582189333332,-1
"r_Estuary[Port.Stephens,SpeciesWhiting]",-27.733329980028778,24.82149926687,-1
"r_Estuary[Tuggerah,SpeciesWhiting]",-8.01011780256583,20.849810633251497,-1
"r_Estuary[Wallis.Lake,SpeciesWhiting]",5.4206338801181495,21.320627579698666,-1
